Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,0.8553,0.9347,1.0379,1.1526,1.27,1.3842,1.4913,1.5889,1.6756,1.7509,1.8148,1.8677,1.9102,1.9431,1.9672,1.9833,1.9924,1.9952,1.9926,0.8569,0.9359,1.0382,1.1511,1.2659,1.3766,1.4795,1.5725,1.6545,1.7252,1.7849,1.8342,1.8738,1.9046,1.9275,1.9435,1.9532,1.9576,1.9574,0.9797,1.2159,1.4807,1.7389,1.9698,2.1624,2.3123,2.4193,2.4859,2.5161,2.5146,2.4863,2.436,2.3681,2.2867,2.1953,2.0971,1.9946,1.89,1.6176,2.4709,2.2137,2.402,2.4904,2.5178,2.5262,2.5322,2.5417,2.556,2.5744,2.596,2.6197,2.6446,2.6698,2.6947,2.7186,2.7413,2.7623,2.7813,2.7983,2.8128,2.4107,2.4968,2.521,2.5253,2.5257,2.5284,2.5346,2.5439,2.5557,2.5691,2.5836,2.5987,2.614,2.6293,2.6442,2.6587,2.6728,2.6861,2.6987,2.6904,2.6336,2.5723,2.554,2.576,2.6248,2.6879,2.7565,2.8247,2.8888,2.9466,2.9965,3.0376,3.0693,3.0913,3.1033,3.1054,3.0978,3.0809,2.5749,2.8154,2.6699,0.1776,0.666,-4.34,8.8259,4.1117,8.1759
2005-01-28,0.7909,0.887,1.0029,1.1274,1.2526,1.3729,1.485,1.5867,1.6768,1.7551,1.8216,1.8767,1.9212,1.9559,1.9815,1.9991,2.0094,2.0133,2.0117,0.7922,0.8878,1.0027,1.1253,1.2476,1.3643,1.472,1.5689,1.6542,1.7276,1.7897,1.841,1.8824,1.9148,1.9391,1.9563,1.9673,1.9727,1.9734,0.9534,1.2116,1.4901,1.757,1.9934,2.1896,2.342,2.451,2.5192,2.5507,2.5503,2.5229,2.4733,2.4059,2.3248,2.2335,2.1352,2.0324,1.9274,1.6318,2.5038,2.2425,2.4415,2.5194,2.5414,2.5466,2.5505,2.5586,2.5718,2.5893,2.6102,2.6332,2.6574,2.682,2.7062,2.7295,2.7515,2.7718,2.7903,2.8066,2.8206,2.4507,2.5262,2.5447,2.5455,2.5436,2.5446,2.5494,2.5576,2.5684,2.581,2.5947,2.609,2.6235,2.638,2.6524,2.6662,2.6794,2.6922,2.7043,2.7013,2.6408,2.5798,2.562,2.5844,2.6332,2.696,2.764,2.8313,2.8945,2.9512,3,3.0399,3.0705,3.0914,3.1024,3.1036,3.0952,3.0775,2.5823,2.8216,2.6774,0.1778,0.55,-4.2488,8.9183,4.1659,8.2451
2005-01-27,0.7607,0.8993,1.0427,1.184,1.3186,1.4435,1.5569,1.6577,1.7458,1.8212,1.8845,1.9362,1.9773,2.0086,2.031,2.0453,2.0525,2.0535,2.0489,0.7615,0.8996,1.0416,1.1806,1.3121,1.4331,1.542,1.638,1.7213,1.7921,1.8512,1.8994,1.9378,1.9673,1.9888,2.0033,2.0117,2.0146,2.0129,1.0275,1.3264,1.6157,1.8769,2.0995,2.279,2.4146,2.508,2.5627,2.5829,2.573,2.5378,2.4816,2.4086,2.3224,2.2265,2.1235,2.0162,1.9064,1.7566,2.5545,2.325,2.5093,2.5551,2.5564,2.5495,2.5474,2.5535,2.5672,2.5871,2.6111,2.6378,2.6656,2.6938,2.7214,2.7478,2.7727,2.7957,2.8166,2.835,2.851,2.5194,2.5621,2.56,2.5486,2.5407,2.5396,2.5448,2.5551,2.5685,2.5842,2.6011,2.6186,2.6361,2.6533,2.67,2.6862,2.7016,2.7163,2.7302,2.6904,2.5988,2.5314,2.5214,2.5586,2.6246,2.7042,2.7871,2.8668,2.9396,3.0036,3.0576,3.1012,3.1341,3.1566,3.1686,3.1708,3.1632,3.1467,2.5356,2.8523,2.6759,0,0.5391,-3.9131,9.5503,4.5574,8.4304
2005-01-26,0.7486,0.8895,1.0352,1.1788,1.3155,1.4423,1.5574,1.6598,1.7492,1.8258,1.8901,1.9427,1.9845,2.0163,2.0392,2.054,2.0616,2.0628,2.0584,0.7495,0.8897,1.034,1.1753,1.3088,1.4317,1.5422,1.6397,1.7242,1.796,1.856,1.9051,1.9441,1.9741,1.9961,2.011,2.0196,2.0229,2.0214,1.0197,1.3235,1.6174,1.8826,2.1086,2.2907,2.4282,2.523,2.5786,2.5992,2.5896,2.5543,2.498,2.4246,2.3381,2.2417,2.1383,2.0304,1.9202,1.7604,2.5702,2.3374,2.5068,2.542,2.5355,2.5248,2.5221,2.5293,2.5449,2.5667,2.5924,2.6202,2.649,2.6776,2.7054,2.7318,2.7563,2.7788,2.7989,2.8165,2.8317,2.5167,2.5493,2.5394,2.5244,2.5158,2.5156,2.5224,2.534,2.5488,2.5657,2.5831,2.6008,2.6184,2.6356,2.652,2.6679,2.6829,2.697,2.7104,2.6683,2.556,2.4878,2.4874,2.5361,2.6115,2.6972,2.783,2.8629,2.9342,2.9953,3.0459,3.0854,3.1144,3.1327,3.1409,3.1392,3.1281,3.1081,2.4957,2.8504,2.6627,0,0.5239,-3.784,9.4639,4.4948,8.4804
2005-01-25,0.7452,0.8864,1.035,1.1826,1.3237,1.4545,1.573,1.6779,1.7689,1.8464,1.9107,1.9628,2.0035,2.0339,2.0549,2.0676,2.0729,2.0718,2.065,0.7461,0.8866,1.0338,1.179,1.3167,1.4434,1.557,1.6569,1.7429,1.8155,1.8756,1.9242,1.9623,1.991,2.0115,2.0246,2.0314,2.0327,2.0293,1.0129,1.326,1.632,1.9082,2.1422,2.3288,2.4672,2.5599,2.6108,2.6249,2.6075,2.5638,2.4987,2.4167,2.322,2.218,2.1079,1.994,1.8787,1.7808,2.6054,2.3739,2.478,2.5194,2.5173,2.5088,2.5064,2.5132,2.5282,2.5496,2.5756,2.6041,2.6342,2.6646,2.6946,2.7234,2.7508,2.7762,2.7993,2.82,2.8383,2.4876,2.5263,2.5206,2.5074,2.4991,2.4984,2.5045,2.5158,2.5307,2.548,2.5666,2.5858,2.6051,2.6244,2.6431,2.6613,2.6787,2.6954,2.7112,2.6522,2.5504,2.4821,2.4765,2.5195,2.5914,2.6768,2.7651,2.8504,2.929,2.9988,3.0586,3.1078,3.1461,3.1733,3.1895,3.195,3.1903,3.1756,2.4878,2.8363,2.6449,0,0.5375,-3.7809,9.4312,4.2434,8.2769
2005-01-24,0.7517,0.8759,1.011,1.1477,1.2796,1.4025,1.514,1.6128,1.6984,1.7709,1.8308,1.8788,1.9158,1.9429,1.9611,1.9712,1.9744,1.9714,1.963,0.7526,0.8763,1.0102,1.1447,1.2736,1.3927,1.5,1.5942,1.6752,1.7434,1.7995,1.8445,1.8794,1.9053,1.9231,1.934,1.9387,1.9382,1.9331,0.9812,1.2705,1.5597,1.8233,2.0472,2.2253,2.3565,2.4427,2.4881,2.4976,2.4764,2.4298,2.3627,2.2798,2.1849,2.0815,1.9728,1.861,1.7484,1.7013,2.4839,2.2659,2.4399,2.4857,2.4872,2.4829,2.4853,2.4971,2.517,2.543,2.5732,2.6058,2.6395,2.6733,2.7065,2.7382,2.7681,2.7959,2.8211,2.8438,2.8637,2.4494,2.4926,2.4908,2.4821,2.4786,2.4828,2.4936,2.5094,2.5285,2.5496,2.5718,2.5942,2.6165,2.6384,2.6596,2.6799,2.6994,2.7179,2.7355,2.6258,2.5272,2.4677,2.4735,2.528,2.6098,2.7033,2.7986,2.8896,2.9729,3.0466,3.1097,3.1616,3.2017,3.2303,3.2475,3.2533,3.2483,3.233,2.4791,2.8749,2.6669,0,0.5944,-3.8382,9.0923,4.1419,8.0747
2005-01-21,0.7337,0.8703,1.0129,1.1538,1.2881,1.4123,1.5245,1.6238,1.7099,1.7829,1.8434,1.8923,1.9304,1.9586,1.9779,1.9893,1.9937,1.992,1.9849,0.7345,0.8705,1.0117,1.1505,1.2817,1.4021,1.51,1.6046,1.686,1.7547,1.8115,1.8572,1.893,1.9198,1.9387,1.9507,1.9565,1.9571,1.9532,0.9943,1.2935,1.5841,1.8453,2.0661,2.2416,2.3714,2.4577,2.5045,2.5163,2.4983,2.4553,2.392,2.3127,2.2213,2.1211,2.015,1.9056,1.7947,1.7248,2.4996,2.2827,2.4182,2.4672,2.4786,2.4831,2.4918,2.5079,2.5307,2.5588,2.5906,2.6245,2.6594,2.6942,2.7281,2.7606,2.7913,2.8197,2.8456,2.8688,2.8893,2.4277,2.4737,2.4812,2.4806,2.483,2.491,2.5046,2.5223,2.5428,2.5649,2.5878,2.6109,2.6337,2.656,2.6775,2.6981,2.7178,2.7364,2.754,2.5925,2.535,2.4982,2.5114,2.5657,2.6453,2.7368,2.8309,2.9214,3.0048,3.0788,3.1423,3.1946,3.2353,3.2644,3.2821,3.2887,3.2843,3.2699,2.5149,2.9077,2.7029,0,0.5262,-3.7419,9.1834,4.3248,8.2149
2005-01-20,0.7581,0.8972,1.0381,1.1753,1.3049,1.4244,1.5324,1.6281,1.7115,1.7827,1.8423,1.891,1.9295,1.9587,1.9795,1.9926,1.999,1.9995,1.9947,0.759,0.8974,1.037,1.1721,1.2987,1.4145,1.5184,1.6097,1.6887,1.7557,1.8115,1.857,1.8931,1.9208,1.9409,1.9543,1.9618,1.9641,1.9621,1.0295,1.3205,1.5975,1.8448,2.0541,2.2218,2.3478,2.4341,2.4838,2.5012,2.4904,2.4557,2.4014,2.3312,2.2486,2.1568,2.0583,1.9556,1.8506,1.7313,2.477,2.2639,2.4417,2.4856,2.4924,2.4942,2.5024,2.5189,2.5427,2.5718,2.6042,2.6383,2.6727,2.7064,2.7388,2.7694,2.7977,2.8236,2.8469,2.8672,2.8848,2.4512,2.4923,2.4954,2.4924,2.4944,2.5032,2.5177,2.5364,2.5575,2.5799,2.6024,2.6247,2.6464,2.667,2.6866,2.7052,2.7226,2.7391,2.7543,2.6088,2.537,2.4973,2.5151,2.5765,2.6623,2.7572,2.8512,2.9388,3.0166,3.0832,3.1381,3.181,3.2122,3.2321,3.241,3.2396,3.2282,3.2076,2.5154,2.9268,2.719,0,0.5209,-3.6109,9.1628,4.636,8.506
2005-01-19,0.7844,0.9195,1.0571,1.1913,1.3185,1.4361,1.5426,1.6372,1.7198,1.7906,1.85,1.8986,1.9372,1.9667,1.9878,2.0014,2.0082,2.0091,2.0048,0.7853,0.9199,1.0561,1.1882,1.3125,1.4265,1.5289,1.6191,1.6974,1.7639,1.8195,1.865,1.9012,1.929,1.9494,1.9631,1.971,1.9737,1.972,1.0475,1.3319,1.6038,1.8476,2.0548,2.2216,2.3477,2.4348,2.4861,2.5053,2.4965,2.464,2.4118,2.3437,2.263,2.1729,2.0759,1.9744,1.8704,1.7357,2.4785,2.2644,2.4581,2.5153,2.5256,2.5256,2.5289,2.5397,2.5579,2.582,2.6102,2.6408,2.6726,2.7046,2.7359,2.7658,2.7939,2.82,2.8437,2.865,2.8835,2.4674,2.5214,2.5282,2.5238,2.5215,2.5252,2.5348,2.5493,2.5668,2.5864,2.6069,2.6276,2.6481,2.6682,2.6874,2.7059,2.7235,2.7401,2.7558,2.6632,2.5897,2.5318,2.5277,2.5703,2.6426,2.7293,2.8197,2.9069,2.9867,3.0572,3.1169,3.1654,3.2025,3.2286,3.2437,3.2485,3.2432,3.2286,2.5398,2.8921,2.6989,0,0.5558,-3.6108,9.1655,4.6766,8.5817
2005-01-18,0.6951,0.8612,1.0209,1.1708,1.3086,1.4331,1.5437,1.6404,1.7236,1.7939,1.8521,1.8991,1.9357,1.963,1.982,1.9934,1.9981,1.9971,1.9908,0.6956,0.8609,1.0192,1.1667,1.3013,1.422,1.5283,1.6206,1.6994,1.7656,1.8203,1.8643,1.8988,1.9249,1.9434,1.9553,1.9615,1.9626,1.9593,1.0304,1.352,1.6421,1.8915,2.0964,2.2562,2.3727,2.4493,2.4899,2.499,2.4811,2.4405,2.3815,2.3076,2.2223,2.1285,2.0289,1.9255,1.8203,1.778,2.4877,2.2933,2.5459,2.5676,2.556,2.5423,2.5377,2.5444,2.561,2.5855,2.6153,2.6484,2.6833,2.7185,2.7534,2.7869,2.8185,2.8479,2.8749,2.8991,2.9206,2.5566,2.5752,2.5599,2.5418,2.5314,2.5309,2.5389,2.5533,2.5721,2.5936,2.6165,2.64,2.6634,2.6861,2.7083,2.7294,2.7494,2.7684,2.7864,2.6623,2.5594,2.4933,2.4924,2.544,2.6283,2.7286,2.8326,2.933,3.0252,3.1066,3.1759,3.2326,3.2767,3.3083,3.328,3.3359,3.3331,3.3199,2.5012,2.9143,2.6918,0,0.3672,-3.4289,9.2211,4.839,8.4348
2005-01-14,0.6644,0.8364,1.0028,1.1596,1.3042,1.435,1.5515,1.6536,1.7415,1.8159,1.8776,1.9276,1.9669,1.9963,2.017,2.0299,2.0357,2.0355,2.03,0.6648,0.836,1.0008,1.1551,1.2964,1.4231,1.5351,1.6323,1.7155,1.7854,1.8433,1.8901,1.9269,1.9549,1.975,1.9882,1.9955,1.9974,1.9949,1.0101,1.3463,1.6514,1.9147,2.1316,2.3013,2.4254,2.5075,2.5519,2.5632,2.5462,2.5055,2.4454,2.37,2.2827,2.1866,2.0844,1.9784,1.8705,1.7945,2.5487,2.3416,2.5613,2.5762,2.5613,2.5468,2.5426,2.5504,2.5682,2.5934,2.6239,2.6574,2.6925,2.7277,2.7622,2.7953,2.8265,2.8553,2.8817,2.9052,2.9259,2.5723,2.5841,2.5654,2.5461,2.5358,2.5358,2.5442,2.559,2.5779,2.5994,2.6219,2.6449,2.6678,2.6901,2.7115,2.732,2.7514,2.7699,2.7872,2.6606,2.5532,2.4911,2.4968,2.5542,2.6421,2.744,2.8479,2.9469,3.037,3.116,3.1828,3.237,3.2785,3.3077,3.3249,3.3307,3.3256,3.3104,2.5021,2.9288,2.7041,0,0.3309,-3.193,9.1164,4.6311,8.531
2005-01-13,0.6125,0.7733,0.9389,1.101,1.254,1.3946,1.5207,1.6316,1.7273,1.8082,1.8751,1.929,1.9711,2.0023,2.024,2.0371,2.0427,2.0417,2.0351,0.6129,0.773,0.9371,1.0967,1.2462,1.3822,1.5033,1.6089,1.6993,1.7752,1.8378,1.8881,1.9275,1.9571,1.9782,1.9919,1.999,2.0005,1.9972,0.9217,1.268,1.599,1.8925,2.1372,2.3293,2.4694,2.561,2.6091,2.6195,2.598,2.5502,2.4814,2.3963,2.299,2.1932,2.0817,1.9672,1.8517,1.7568,2.6052,2.3733,2.5643,2.5912,2.5799,2.5641,2.5561,2.5586,2.5709,2.591,2.6168,2.6466,2.6787,2.7119,2.7452,2.7779,2.8091,2.8386,2.866,2.8909,2.9132,2.5754,2.5992,2.5838,2.5629,2.5486,2.5434,2.5465,2.556,2.5705,2.5882,2.608,2.6291,2.6507,2.6723,2.6938,2.7145,2.7347,2.7541,2.7725,2.6995,2.5891,2.5125,2.4997,2.5393,2.6123,2.7032,2.8008,2.8978,2.9894,3.0729,3.1463,3.2085,3.2588,3.2969,3.3228,3.3368,3.3392,3.3305,2.5136,2.8784,2.6715,0.0001,0.36,-3.191,8.9139,3.9568,8.3686
2005-01-12,0.642,0.8042,0.9716,1.1355,1.2902,1.4321,1.5594,1.6712,1.7674,1.8486,1.9156,1.9694,2.0112,2.042,2.0631,2.0756,2.0805,2.0788,2.0715,0.6424,0.8039,0.9698,1.131,1.282,1.4194,1.5415,1.6478,1.7386,1.8148,1.8773,1.9275,1.9666,1.9959,2.0166,2.0297,2.0363,2.0373,2.0334,0.9534,1.3038,1.6389,1.9357,2.1827,2.3759,2.5161,2.6069,2.6536,2.662,2.6381,2.5879,2.5165,2.4288,2.3289,2.2206,2.1068,1.9901,1.8726,1.7989,2.651,2.4197,2.5583,2.5938,2.5877,2.5746,2.5673,2.5698,2.5817,2.6016,2.6276,2.6578,2.6906,2.7248,2.7594,2.7935,2.8264,2.8576,2.8867,2.9134,2.9374,2.5692,2.6011,2.5909,2.5727,2.559,2.5536,2.5563,2.5657,2.5801,2.598,2.6184,2.6402,2.6626,2.6853,2.7077,2.7297,2.7511,2.7717,2.7913,2.7126,2.6127,2.5357,2.5178,2.5519,2.6216,2.7116,2.8106,2.9108,3.0069,3.0956,3.1743,3.2419,3.2975,3.3407,3.3712,3.3894,3.3955,3.3901,2.5354,2.8898,2.6823,0,0.3902,-3.1513,8.9707,3.8987,8.3725
2005-01-11,0.6624,0.8252,0.9931,1.1572,1.312,1.4539,1.5811,1.6928,1.789,1.8701,1.9369,1.9906,2.0322,2.0629,2.0839,2.0962,2.101,2.0992,2.0917,0.6629,0.825,0.9913,1.1527,1.3038,1.4411,1.5631,1.6692,1.7599,1.8359,1.8983,1.9484,1.9874,2.0165,2.0371,2.0501,2.0566,2.0574,2.0535,0.9755,1.3265,1.6616,1.9581,2.2047,2.3975,2.5372,2.6277,2.674,2.6821,2.6579,2.6074,2.5357,2.4477,2.3476,2.239,2.1248,2.0078,1.8898,1.8216,2.6719,2.4413,2.5505,2.5863,2.579,2.5644,2.556,2.5578,2.5696,2.5898,2.6163,2.6474,2.6815,2.7172,2.7533,2.7891,2.8238,2.8568,2.8877,2.9162,2.942,2.5611,2.5935,2.5821,2.5624,2.5478,2.5418,2.5443,2.5541,2.569,2.5877,2.609,2.6318,2.6553,2.6793,2.7029,2.7261,2.7486,2.7704,2.7911,2.7085,2.6029,2.5212,2.5009,2.5351,2.6066,2.6999,2.8029,2.9078,3.0088,3.1024,3.1862,3.2587,3.3189,3.3665,3.4012,3.4234,3.4331,3.4312,2.5188,2.8844,2.6697,0,0.408,-3.0991,8.9828,3.8917,8.41
2005-01-10,0.6667,0.8252,0.9914,1.1556,1.3115,1.4551,1.5843,1.698,1.7962,1.8792,1.9478,2.0032,2.0463,2.0784,2.1006,2.114,2.1198,2.1189,2.1121,0.6672,0.825,0.9896,1.1512,1.3033,1.4422,1.566,1.6741,1.7666,1.8443,1.9083,1.9598,2.0001,2.0305,2.0521,2.0661,2.0735,2.0751,2.0719,0.9674,1.3181,1.6574,1.9599,2.2129,2.4116,2.5566,2.6512,2.701,2.7117,2.6896,2.6406,2.57,2.4827,2.383,2.2745,2.1604,2.0431,1.9249,1.8203,2.6976,2.4577,2.548,2.5946,2.5952,2.5863,2.582,2.5866,2.6001,2.6214,2.6483,2.6794,2.7131,2.748,2.7832,2.8178,2.8511,2.8828,2.9122,2.9391,2.9634,2.5585,2.6016,2.5978,2.5834,2.5724,2.569,2.573,2.5832,2.5982,2.6168,2.6374,2.6595,2.6822,2.7049,2.7275,2.7495,2.7709,2.7914,2.8112,2.7315,2.6388,2.5641,2.547,2.5814,2.6513,2.7415,2.8409,2.9414,3.0379,3.1268,3.2057,3.2735,3.3291,3.3721,3.4025,3.4204,3.4262,3.4203,2.5638,2.9208,2.7122,0,0.4357,-3.0184,8.9111,3.7702,8.5269
2005-01-07,0.6687,0.8437,1.0181,1.1853,1.3412,1.4832,1.6101,1.7214,1.8173,1.8985,1.9658,2.0202,2.0628,2.0948,2.1173,2.1313,2.1377,2.1377,2.1319,0.6691,0.8433,1.016,1.1805,1.3325,1.4699,1.5915,1.6972,1.7877,1.8637,1.9265,1.9771,2.017,2.0473,2.0691,2.0834,2.0914,2.0938,2.0913,1.0134,1.3717,1.7048,1.9958,2.2367,2.4252,2.5628,2.6533,2.7016,2.7132,2.6938,2.6487,2.5828,2.5006,2.406,2.3024,2.1927,2.0795,1.9647,1.8626,2.6987,2.47,2.5277,2.5584,2.5537,2.546,2.5463,2.557,2.5771,2.6045,2.6371,2.6729,2.7104,2.7484,2.786,2.8222,2.8566,2.8888,2.9185,2.9453,2.9692,2.5381,2.5652,2.5561,2.5428,2.5362,2.5383,2.5482,2.5641,2.5841,2.6066,2.6306,2.6552,2.6796,2.7036,2.7269,2.7495,2.7709,2.7913,2.8107,2.6651,2.5733,2.5167,2.5229,2.5793,2.667,2.7702,2.8775,2.9819,3.079,3.1658,3.241,3.3037,3.3536,3.3907,3.4152,3.4274,3.4279,3.4173,2.5281,2.9632,2.7309,0,0.3599,-2.7432,8.8969,4.03,8.7147
2005-01-06,0.6037,0.787,0.9678,1.14,1.2997,1.4445,1.5735,1.6863,1.7834,1.8654,1.9333,1.9882,2.0312,2.0635,2.0862,2.1005,2.1073,2.1075,2.102,0.6039,0.7864,0.9656,1.135,1.2908,1.4309,1.5546,1.6619,1.7534,1.8303,1.8937,1.9448,1.9851,2.0156,2.0377,2.0524,2.0606,2.0632,2.061,0.9672,1.337,1.6772,1.9721,2.2147,2.4035,2.5405,2.63,2.6773,2.6879,2.6677,2.622,2.5558,2.4737,2.3794,2.2764,2.1675,2.0552,1.9416,1.8369,2.6746,2.4475,2.5642,2.5856,2.5757,2.566,2.5668,2.5795,2.6022,2.6326,2.6679,2.7064,2.7464,2.7865,2.8258,2.8637,2.8995,2.9327,2.9631,2.9906,3.015,2.5751,2.5929,2.5783,2.563,2.5565,2.5602,2.5722,2.5903,2.6126,2.6371,2.6628,2.6889,2.7147,2.7398,2.764,2.7872,2.8093,2.8301,2.8498,2.6803,2.5782,2.5247,2.5405,2.6082,2.7063,2.8179,2.9317,3.0405,3.1405,3.229,3.3049,3.3675,3.4165,3.4523,3.4749,3.4851,3.4832,3.47,2.5411,3.0242,2.7732,0,0.271,-2.5664,8.7122,3.9634,8.7429
2005-01-05,0.6412,0.8096,0.9824,1.1506,1.3086,1.4529,1.5819,1.6947,1.7917,1.8734,1.9407,1.9948,2.0369,2.068,2.0895,2.1025,2.108,2.107,2.1003,0.6416,0.8093,0.9804,1.1459,1.3001,1.4397,1.5633,1.6706,1.762,1.8386,1.9014,1.9519,1.9912,2.0208,2.0419,2.0554,2.0625,2.0641,2.0609,0.9656,1.3269,1.6692,1.9698,2.218,2.4107,2.5494,2.6385,2.6837,2.6911,2.6669,2.6169,2.5465,2.4604,2.3625,2.2565,2.1451,2.0309,1.9158,1.8315,2.6822,2.4537,2.5535,2.5863,2.5794,2.5692,2.5678,2.5779,2.5982,2.6265,2.6605,2.698,2.7375,2.7776,2.8172,2.8557,2.8922,2.9264,2.9578,2.9863,3.0118,2.5641,2.5934,2.5822,2.5664,2.558,2.5593,2.5692,2.5856,2.6066,2.6303,2.6559,2.6818,2.708,2.7337,2.7586,2.7826,2.8056,2.8272,2.8479,2.7054,2.5976,2.5315,2.5353,2.5941,2.6866,2.7959,2.9099,3.021,3.1244,3.2174,3.2981,3.3654,3.419,3.459,3.4853,3.4986,3.4993,3.4882,2.5411,3.0018,2.7543,0,0.3771,-2.4758,8.4656,3.5864,8.7457
2005-01-04,0.5823,0.7535,0.9333,1.1094,1.2746,1.4247,1.5577,1.673,1.7711,1.8528,1.9193,1.9721,2.0124,2.0418,2.0615,2.0728,2.0767,2.0743,2.0665,0.5827,0.7531,0.9312,1.1045,1.2657,1.4109,1.5384,1.648,1.7406,1.8172,1.8794,1.9288,1.9668,1.9949,2.0144,2.0265,2.0323,2.0327,2.0285,0.9048,1.2875,1.6513,1.9674,2.2233,2.4167,2.551,2.6323,2.668,2.6656,2.6323,2.5744,2.4976,2.4068,2.306,2.1986,2.0874,1.9745,1.8618,1.822,2.6713,2.4547,2.6007,2.6304,2.6188,2.6043,2.5999,2.6085,2.6289,2.6586,2.6948,2.7355,2.7785,2.8224,2.866,2.9081,2.9482,2.9856,3.0201,3.0512,3.0788,2.6118,2.638,2.6219,2.6016,2.59,2.5896,2.5991,2.6164,2.639,2.6653,2.6934,2.7224,2.7515,2.7802,2.8078,2.8344,2.8595,2.8833,2.9056,2.7504,2.6286,2.5522,2.5519,2.6129,2.7127,2.8325,2.9589,3.083,3.1989,3.3029,3.3929,3.4676,3.5266,3.5698,3.5976,3.6106,3.6098,3.5958,2.5593,3.0576,2.7875,0.0529,0.2993,-2.139,7.8545,3.0225,8.7557
2005-01-03,0.4942,0.6789,0.8676,1.0498,1.2193,1.3725,1.5079,1.6252,1.725,1.8083,1.8763,1.9303,1.9719,2.0025,2.0232,2.0354,2.0402,2.0386,2.0315,0.4943,0.6783,0.8653,1.0446,1.2101,1.3584,1.4883,1.6,1.6942,1.7724,1.836,1.8866,1.9257,1.9549,1.9753,1.9883,1.9948,1.9959,1.9923,0.8499,1.2456,1.6148,1.9328,2.1895,2.3836,2.5187,2.6012,2.6384,2.6375,2.6057,2.5492,2.4737,2.3838,2.2838,2.1768,2.0658,1.9529,1.8399,1.7863,2.6405,2.4222,2.5929,2.6101,2.5969,2.584,2.5815,2.5915,2.6125,2.6421,2.678,2.7177,2.7597,2.8026,2.8449,2.8858,2.9248,2.9612,2.9947,3.0249,3.0517,2.6046,2.6179,2.6,2.581,2.5709,2.5716,2.5817,2.5989,2.6212,2.6467,2.6742,2.7024,2.7307,2.7584,2.7853,2.8111,2.8356,2.8588,2.8805,2.6963,2.593,2.5334,2.5417,2.6046,2.7023,2.8183,2.9401,3.0594,3.171,3.2712,3.358,3.43,3.487,3.5287,3.5557,3.5683,3.5675,3.5541,2.546,3.0366,2.7745,0,0.2115,-2.0549,7.9307,3.1004,8.8129
2004-12-31,0.3943,0.6335,0.8464,1.0352,1.2018,1.3481,1.4757,1.5862,1.6811,1.7617,1.8293,1.8849,1.9298,1.9647,1.9908,2.0087,2.0193,2.0232,2.0212,0.3941,0.6322,0.8432,1.029,1.1918,1.3335,1.4562,1.5616,1.6515,1.7273,1.7906,1.8426,1.8845,1.9175,1.9424,1.9601,1.9715,1.9772,1.9778,0.9004,1.3105,1.6484,1.9221,2.1387,2.3048,2.4263,2.5086,2.5565,2.5745,2.5664,2.5359,2.4862,2.4201,2.3402,2.2489,2.1482,2.0399,1.9258,1.798,2.5513,2.3468,2.671,2.6387,2.6054,2.5895,2.5932,2.613,2.6445,2.6832,2.7259,2.7701,2.8139,2.8563,2.8963,2.9337,2.9679,2.9991,3.0272,3.0522,3.0741,2.6836,2.6473,2.609,2.5869,2.5826,2.5926,2.6123,2.6378,2.6662,2.6955,2.7243,2.752,2.7782,2.8027,2.8257,2.8471,2.867,2.8858,2.9035,2.6366,2.5244,2.502,2.5604,2.6684,2.798,2.9303,3.054,3.1636,3.2566,3.333,3.3933,3.439,3.4714,3.4921,3.5024,3.5037,3.4972,3.4838,2.5395,3.1518,2.8679,0,-0.1722,-7.1741,12.7776,29.9999,14.7947
2004-12-30,0.361,0.6081,0.8281,1.0232,1.1954,1.3467,1.4789,1.5936,1.6923,1.7764,1.8473,1.9061,1.9539,1.9918,2.0206,2.0412,2.0545,2.0611,2.0617,0.3607,0.6068,0.8247,1.0167,1.1849,1.3315,1.4585,1.5678,1.6612,1.7402,1.8065,1.8613,1.9058,1.9413,1.9686,1.9887,2.0024,2.0104,2.0134,0.884,1.3077,1.6567,1.9397,2.1641,2.3369,2.4642,2.5517,2.6044,2.6268,2.623,2.5968,2.5513,2.4895,2.414,2.3273,2.2313,2.128,2.019,1.8112,2.5974,2.3822,2.7166,2.6753,2.6356,2.6175,2.6219,2.6439,2.6778,2.7188,2.7633,2.8086,2.8529,2.895,2.9344,2.9704,3.003,3.0321,3.0576,3.0798,3.0987,2.7298,2.6842,2.6395,2.615,2.6109,2.6223,2.6438,2.6708,2.7001,2.7297,2.7584,2.7855,2.8107,2.8338,2.8551,2.8745,2.8923,2.9089,2.9241,2.6657,2.5356,2.5157,2.5861,2.7069,2.8459,2.9834,3.1081,3.2154,3.3038,3.3737,3.4261,3.4628,3.4857,3.4963,3.496,3.4866,3.469,3.4445,2.559,3.207,2.9148,0,-0.2249,-5.5688,11.7489,29.9981,14.1504
